"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment","conflict_exists","any_ended","intense_exists","intense_ended","peripheral","center_seeking","start_date2","bd_best","conflict_start","intense_start","duration","temp_Jan","temp_Feb","temp_Mar","temp_Apr","temp_May","temp_Jun","temp_Jul","temp_Aug","temp_Sep","temp_Oct","temp_Nov","temp_Dec","precip_Jan","precip_Feb","precip_Mar","precip_Apr","precip_May","precip_Jun","precip_Jul","precip_Aug","precip_Sep","precip_Oct","precip_Nov","precip_Dec","Region","gdp_pc_usa","Democratic_president","crude_oil","Economic","Military","population","military_aid_pc","economic_aid_pc","cereal_imports","cereal_imports_pc","vdem","bordering_tonnage_emergency","bordering_conflict_exists","gdp_pc","inflation","us_cpi","polity2","pct_excluded","pct_ruling","binary_autonomous","pct_autonomous","cereal_production","nq_wheat_aid","frac_nq","instrument_nq","wb_region","oecd_disbursement","wfp_tonnage_emergency","wfp_tonnage_project","wfp_tonnage_program","area","rugged"
"2422","São Tomé & Príncipe",1996,NA,0,1.55,NA,0,1172586.45141582,NA,NA,"beansfrice",NA,NA,"WFP",1172586.45141582,1.55,0,29,0,824.79,0,0,0,NA,469.945,0,0,1,1.60080061626733,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",29967.71272,1,22.1191732283465,668034,668034,133806,4.99255638760594,4.99255638760594,0,0,2,0,0,NA,NA,156.858333333333,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,0,0,1.332175,3.268,FALSE,TRUE
"2423","São Tomé & Príncipe",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,781.36,0,0,0,NA,732.08,0,0,0,1.56423558116597,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",31459.139,1,20.608253968254,0,0,135832,0,0,0,0,2,0,0,NA,35.81717824448,160.525,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,0,0,0.174364,3.25,FALSE,TRUE
"2424","São Tomé & Príncipe",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.75,0,0,0,NA,1015.77,0,0,0,1.54040539849701,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",32853.67698,1,14.4220717131474,0,0,137848,0,0,0,0,2,0,0,NA,50.4931357486252,163.008333333333,NA,NA,NA,NA,NA,4.056,NA,NA,NA,NA,0,0,0.399868,3.293,FALSE,TRUE
"2425","São Tomé & Príncipe",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,669.386,0,0,0,NA,1908.5,0,0,0,1.50734717358679,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",34513.5615,1,19.3449800796813,0,0,139959,0,0,0,0,2,0,0,NA,12.7251770130085,166.583333333333,NA,NA,NA,NA,NA,4.461,NA,NA,NA,NA,0,0,0.986172,0,FALSE,TRUE
"2426","São Tomé & Príncipe",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.63,0,0,0,NA,354.595,0,0,0,1.45825243188308,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",36334.90878,0,30.37852,0,0,142262,0,0,0,0,2,0,0,NA,12.2089456308977,172.191666666667,NA,NA,NA,NA,NA,6.69,NA,NA,NA,NA,0,0,1.736928,2.976,FALSE,TRUE
"2427","São Tomé & Príncipe",2001,NA,0,0.8,NA,0,453857.302894799,NA,NA,"cornmeal",NA,NA,"WFP",453857.302894799,0.8,0,29,0,646.64,0,0,0,NA,646,0,0,1,1.41830407154625,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",37133.24281,0,25.98312,172717,172717,144755,1.19316776622569,1.19316776622569,0,0,2,0,0,524.6879948,9.22203707560889,177.041666666667,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,0,0.32,1.341747,3.097,FALSE,TRUE
"2428","São Tomé & Príncipe",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,895.42,0,0,0,NA,445.67,0,0,0,1.39602807635285,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",38023.16111,0,26.18496,179391,179391,147447,1.21664733768744,1.21664733768744,0,0,2,0,0,577.6401566,10.128724672229,179.866666666667,NA,NA,NA,NA,NA,7.65,NA,NA,NA,NA,0,0.093497,0.62378,4.802,FALSE,TRUE
"2429","São Tomé & Príncipe",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1910.9,0,0,0,NA,573.47,0,0,0,1.36466802536232,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",39496.48588,0,31.07524,12290,12290,150415,0.08170727653492,0.08170727653492,9.633,6.40428148788352e-05,2,0,0,678.6928396,9.7924197493451,184,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,0,0,1.41638,0,FALSE,TRUE
"2430","São Tomé & Príncipe",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1666.82,0,0,0,NA,229.3,0,0,0,1.32921037540253,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",41712.80107,0,41.5060240963855,2300049,2300049,153737,14.9609332821637,14.9609332821637,0,0,2,0,0,745.3154519,13.2858860871796,188.908333333333,NA,NA,NA,NA,NA,7.95,NA,NA,NA,NA,0,0,0.238138,2.773,FALSE,TRUE
"2431","São Tomé & Príncipe",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1811.27,0,0,0,NA,65.186,0,0,0,1.28592821782178,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",44114.74778,0,56.6372509960159,642348,642348,157472,4.07912517780939,4.07912517780939,0,0,2,0,0,866.5049956,17.1522049354354,195.266666666667,NA,NA,NA,NA,NA,8.274,NA,NA,NA,NA,0,0,1.38152,3.311,FALSE,TRUE
"2432","São Tomé & Príncipe",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1426.2,0,0,0,NA,212.35,0,0,0,1.24578781990325,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",46298.73144,0,66.0546586345382,984745,984745,161681,6.09066618835856,6.09066618835856,0,0,2,0,0,883.0697315,23.0770373451382,201.558333333333,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,0.002493,0,1.281334,0,FALSE,TRUE
"2433","São Tomé & Príncipe",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1357.239,0,0,0,NA,23.21,0,0,0,1.21102474549159,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",47975.96768,0,72.3405952380952,329260,329260,166300,1.97991581479254,1.97991581479254,0,0,2,0,0,896.851612,18.5485136325779,207.344166666667,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0.002185,0,1.5505,0,FALSE,TRUE
"2434","São Tomé & Príncipe",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1964.83,0,0,0,NA,10.48,0,0,0,1.1665224573576,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",48382.55845,1,99.6715019762846,21655690,21655690,171120,126.552653108929,126.552653108929,0,0,2,0,0,1098.768061,31.9901039492573,215.25425,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,0,0,0.511732,6.685772,FALSE,TRUE
"2435","São Tomé & Príncipe",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1919.76,0,0,0,NA,14.3,0,0,0,1.17027151099746,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",47099.98047,1,61.9504365079365,129312,129312,175876,0.735245286451818,0.735245286451818,13.472,7.65994223202711e-05,2,0,0,1067.914125,16.9574758025945,214.564666666667,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,0,0.844239,4.33,FALSE,TRUE
"2436","São Tomé & Príncipe",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1650.48,0,0,0,NA,40.68,0,0,0,1.15142759754428,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",48467.51578,1,79.4757142857143,90719,90719,180371,0.5029577925498,0.5029577925498,0,0,2,0,0,1094.710717,13.34005235378,218.076166666667,NA,NA,NA,NA,NA,4.683,NA,NA,NA,NA,0,0,0.5037,3.324,FALSE,TRUE
"2437","São Tomé & Príncipe",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1033.35,0,0,0,NA,50,0,0,0,1.11637723428314,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",49886.81811,1,94.880873015873,205596,205596,184524,1.114196527281,1.114196527281,0,0,2,0,0,1263.868022,14.3271667616801,224.923,NA,NA,NA,NA,NA,3.255,NA,NA,NA,NA,0,0,0.592,3.612,FALSE,TRUE
"2438","São Tomé & Príncipe",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,988.337,0,0,0,NA,0,0,0,0,1.09370268886071,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",51610.60528,1,94.0533333333333,512143,512143,188404,2.71832339016157,2.71832339016157,17.462,9.26838071378527e-05,2,0,0,1340.527702,10.6379353431629,229.586083333333,NA,NA,NA,NA,NA,2.751,NA,NA,NA,NA,0,0,0.805,3.65,FALSE,TRUE
"2439","São Tomé & Príncipe",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,856.87,0,0,0,NA,0,0,0,0,1.07790096733193,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",53117.66783,1,97.9825396825397,-326731,-326731,192087,-1.70095321390828,-1.70095321390828,19.221,0.000100064033484827,2,0,0,1577.018278,8.10583270875467,232.95175,NA,NA,NA,NA,NA,2.328,NA,NA,NA,NA,0,NA,NA,NA,FALSE,TRUE
"2440","São Tomé & Príncipe",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,821.2529,0,0,0,NA,0,0,0,0,1.06076470298319,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",55047.72556,1,93.1722222222222,442549,442549,195727,2.26105238418818,2.26105238418818,20.373,0.00010408885846102,2,0,0,1782.798059,6.99849943966418,236.715,NA,NA,NA,NA,NA,2.577,NA,NA,NA,NA,0,NA,NA,NA,FALSE,TRUE
"2441","São Tomé & Príncipe",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,711.16,0,0,0,NA,0,0,0,0,1.05948127668537,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",56822.51882,1,48.6567063492064,286796,286796,199432,1.43806410204982,1.43806410204982,21.73,0.000108959444823298,2,0,0,1595.864632,5.25017086354882,237.00175,NA,NA,NA,NA,NA,2.547,NA,NA,NA,NA,0,NA,NA,NA,FALSE,TRUE
"2442","São Tomé & Príncipe",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1388.714,0,0,0,NA,0,0,0,0,1.04622187346466,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",57927.51685,0,43.2936507936508,98803,98803,203227,0.486170636775625,0.486170636775625,20.36,0.000100183538604615,2,0,0,1710.130898,5.43271095818786,240.005416666667,NA,NA,NA,NA,NA,2.304,NA,NA,NA,NA,0,NA,NA,NA,FALSE,TRUE
"2443","São Tomé & Príncipe",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1129.763,0,0,0,NA,0,0,0,0,1.02438761536819,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",59957.72585,0,50.80032,219439,219439,207089,1.05963619506589,1.05963619506589,20.455,9.87739570909126e-05,2,0,0,1811.012826,5.69508878579428,245.121,NA,NA,NA,NA,NA,1.728,NA,NA,NA,NA,0,NA,NA,NA,FALSE,TRUE
"2444","São Tomé & Príncipe",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1209.882,0,0,0,NA,0,0,0,0,1,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",62996.66482,0,65.2274698795181,178737,178737,211028,0.846982390962337,0.846982390962337,19.092,9.04714066379817e-05,2,0,0,2001.136978,7.85706431333533,251.098916666667,NA,NA,NA,NA,NA,2.823,NA,NA,NA,NA,0,NA,NA,NA,FALSE,TRUE
"2445","São Tomé & Príncipe",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1315.526,0,0,0,NA,0,0,0,0,0.982211439103084,0,NA,0,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sub-Saharan Africa",65280.68224,0,56.98832,286741,286741,215056,1.33333178334945,1.33333178334945,NA,NA,2,0,0,1994.906467,NA,255.6465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,FALSE,TRUE
"2446","Senegal",1991,8271,NA,NA,4794544.79804162,NA,NA,"corn and rice",NA,NA,"WFP",NA,NA,4794544.79804162,8.271,NA,29,0.172413793103448,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447,0,NA,0,NA,0,0,NA,0,0,0,NA,24.7306060791016,27.6179809570312,28.1691589355469,31.2672214508057,32.4954605102539,30.8844718933105,28.88232421875,28.2330684661865,28.2376346588135,27.8516883850098,25.1245613098145,23.3976936340332,0.00639219488948584,0.0114501938223839,0.00164661242160946,0.650947868824005,2.82421898841858,9.39632892608643,20.4830360412598,25.7822170257568,17.3007507324219,5.49868202209473,0.377631545066833,0.0788813829421997,"Sub-Saharan Africa",24342.2589,0,21.5413671875,53426208,53426208,7755496,6.88881897431189,6.88881897431189,615.728,7.93924721255739e-05,2,0,0,916.9307631,-1.7535569019931,136.166666666667,-1,0,0,0,0,3006.859,0,0.0555555559694767,184191.168038998,"Sub-Saharan Africa",0,18.035006,10.452716,13.549969,FALSE,FALSE
"2447","Senegal",1992,3118,NA,NA,931856.311041159,NA,NA,"sorghum  ",NA,NA,"WFP",NA,NA,931856.311041159,3.118,NA,29,0.172413793103448,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771,1,0,0,0,1,0,1992,78,1,0,0,25.0991916656494,27.3558902740479,28.2001285552979,30.7265853881836,32.7416076660156,32.0540008544922,29.331428527832,29.090950012207,29.6063632965088,29.6632118225098,28.389928817749,23.5991249084473,0.0168854277580976,0.0077641187235713,0.304695516824722,0.792447805404663,1.64762938022614,7.20872211456299,13.6214008331299,18.779426574707,11.335506439209,8.19078826904297,0.204309821128845,0.0734932720661163,"Sub-Saharan Africa",25418.99078,0,20.5755642023346,61525814,61525814,7990096,7.70025967147328,7.70025967147328,575.206,7.19898734633476e-05,2,0,0.930060312258703,951.4285278,-0.109942967085643,140.308333333333,-1,0,0,0,0,2860.478,0,0.0555555559694767,190690.779198535,"Sub-Saharan Africa",0,3.064699,24.442134,50.641102,FALSE,FALSE
"2448","Senegal",1993,4248,NA,NA,2761523.23025898,NA,NA,"rice, vegoil, sorghum",NA,NA,"WFP",NA,NA,2761523.23025898,4.248,NA,29,0.172413793103448,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741,1,1,0,0,1,0,1992,233,0,0,1,23.7266750335693,27.4396743774414,29.4442901611328,30.1858425140381,31.1060905456543,30.2853221893311,28.923698425293,27.8755722045898,28.0473670959473,29.4810485839844,27.5442752838135,23.848747253418,0.0458937026560307,0.00792806595563889,0.00394784519448876,0.390985399484634,1.46092796325684,9.4352388381958,15.1652173995972,34.9026107788086,12.6134576797485,4.03749561309814,0.234090611338615,0.0335201807320118,"Sub-Saharan Africa",26387.29373,1,18.4322,44708075,44708075,8226760,5.43446934151476,5.43446934151476,629.949,7.65731588134332e-05,2,0,0.930060312258703,873.8830905,-0.586434615120187,144.475,-1,0,0,0,0,3491.218,0,0.0555555559694767,172757.00128714,"Sub-Saharan Africa",0,7.479057,17.128422,25.023,FALSE,FALSE
"2449","Senegal",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.172413793103448,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813,0,NA,0,NA,0,0,NA,0,0,0,NA,24.0582962036133,26.5090007781982,28.2325649261475,30.5848083496094,31.1034088134766,30.3038196563721,28.6876888275146,27.6850337982178,28.3208560943604,28.6202278137207,27.710241317749,24.2489948272705,0.0204913597553968,0.00764505052939057,0.0141490288078785,0.00879947934299707,1.00673520565033,9.95721817016602,15.1162643432617,25.2402210235596,11.6486339569092,4.78800439834595,1.17433404922485,0.510350108146667,"Sub-Saharan Africa",27694.85342,1,17.1964285714286,56763698,56763698,8461068,6.70881004620221,6.70881004620221,0,0,2,0,0,580.1177072,32.2936668569552,148.225,-1,0,0,0,0,3145.364,0,0.0555555559694767,142445.445505746,"Sub-Saharan Africa",0,0.82278,9.278086,15.599,FALSE,FALSE
"2450","Senegal",1995,NA,5,0.5,NA,2038589.24699223,358028.424986618,NA,"sorghum","rice",NA,"WFP/PRO","WFP",2396617.67197885,5.5,1,29,0.172413793103448,1075.435,185.419827586207,0,0,NA,500.7,0,1,1,1.64781089357979,1,1,0,0,1,0,1995,299,1,0,0,24.5846786499023,26.1269454956055,28.5840854644775,30.2459506988525,30.6534271240234,30.4781913757324,29.1592502593994,28.0785789489746,28.7113361358643,28.6031589508057,26.8046569824219,24.8328437805176,0.014353247359395,0.587979197502136,0.337172776460648,0.03879314661026,1.01184487342834,10.2467069625854,22.442253112793,22.8120002746582,16.5515384674072,10.95530128479,0.384161233901978,0.0369516424834728,"Sub-Saharan Africa",28690.8757,1,18.4288047808765,35878307,35878307,8690164,4.12861103656962,4.12861103656962,727.497,8.37149908793436e-05,2,4.65030156129352,0.930060312258703,710.7245102,7.86400784570113,152.383333333333,-1,0,0,0,0,3508.437,0,0.0555555559694767,90135.5006715618,"Sub-Saharan Africa",0,7.744053,8.378883,5.2,FALSE,FALSE
"2451","Senegal",1996,NA,0,4.41,NA,0,1941450.98740902,NA,NA,"wheat",NA,NA,"WFP",1941450.98740902,4.41,0,29,0.172413793103448,824.79,142.205172413793,0,0,NA,469.945,1,0,1,1.60080061626733,0,NA,0,NA,0,0,NA,0,0,0,NA,25.2817268371582,26.6719589233398,29.7422580718994,30.4641666412354,31.0429649353027,31.1213455200195,28.5305461883545,27.2931137084961,28.4076881408691,28.7859191894531,27.6213493347168,23.3410148620605,0.0400051176548004,0.273084193468094,0.00623435154557228,0.166020065546036,2.72085952758789,10.4546136856079,28.5603160858154,34.6122550964355,19.7664070129395,5.36415529251099,1.03298020362854,8.27919101715088,"Sub-Saharan Africa",29967.71272,1,22.1191732283465,28507374,28507374,8912861,3.19845378492944,3.19845378492944,0,0,2,0,0,719.5433474,2.75430663482405,156.858333333333,-1,0,0,0,0,2878.693,0,0.0555555559694767,58225.3893227018,"Sub-Saharan Africa",0,1.337,1.353779,5.20871,FALSE,FALSE
"2452","Senegal",1997,NA,0,0.08,NA,0,114971.315215698,NA,NA,"veg. oil",NA,NA,"WFP",114971.315215698,0.08,0,29,0.172413793103448,781.36,134.71724137931,0,0,NA,732.08,0,0,1,1.56423558116597,1,0,0,0,1,0,1997,319,1,0,0,23.4130516052246,25.4301681518555,27.7502784729004,29.5154151916504,29.9913597106934,29.2335033416748,28.8873500823975,27.5807571411133,28.1046752929688,28.3083343505859,25.9906578063965,23.8623600006104,0.179772898554802,0.0092455018311739,0.202185586094856,0.0325454361736774,1.0471009016037,7.32998752593994,8.07821369171143,21.0421009063721,18.1385746002197,4.71090841293335,0.423551052808762,0.0475960746407509,"Sub-Saharan Africa",31459.139,1,20.608253968254,31539500,31539500,9130877,3.45415889404709,3.45415889404709,684.699,7.49872109765579e-05,2,0,0.930060312258703,647.829366,1.75316478097235,160.525,-1,0,0,0,0,2345.808,0,0.0555555559694767,98211.000731729,"Sub-Saharan Africa",0,1.040655,6.240536,5.7,FALSE,FALSE
"2453","Senegal",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,901.75,155.474137931035,0,0,NA,1015.77,0,0,0,1.54040539849701,1,1,0,0,1,0,1997,242,0,0,1,24.4341583251953,26.5687980651855,29.1603507995605,31.1242008209229,31.8858432769775,30.9263286590576,29.16872215271,27.6768398284912,28.6294555664062,29.2977046966553,27.8678016662598,25.730131149292,0.0147821083664894,0.00944512896239758,0.015365231782198,0.0476017892360687,1.75414896011353,4.97922658920288,10.5387058258057,32.1386947631836,23.4085578918457,3.92820405960083,0.183092027902603,0.56607311964035,"Sub-Saharan Africa",32853.67698,1,14.4220717131474,33191050,33191050,9347774,3.55069024989265,3.55069024989265,977.707,0.000104592494427015,2,0,0.930060312258703,681.2600726,1.15678070391345,163.008333333333,-1,0,0,0,0,2149.873,0,0.0555555559694767,166511.445685051,"Sub-Saharan Africa",0,1.223,10.645962,0.755,FALSE,FALSE
"2454","Senegal",1999,NA,0,2.25,NA,0,1886897.19189595,NA,NA,"veg. oil, rice",NA,NA,"WFP",1886897.19189595,2.25,0,29,0.172413793103448,669.386,115.411379310345,0,0,NA,1908.5,0,0,1,1.50734717358679,0,NA,0,NA,0,0,NA,0,0,0,NA,23.9035339355469,26.4610939025879,29.7551078796387,30.520092010498,31.4837322235107,30.1590785980225,28.7312107086182,27.7691631317139,27.8940391540527,28.7590465545654,27.188289642334,24.7834930419922,0.00698884669691324,0.0103241931647062,0.231514304876328,0.681441605091095,1.38410592079163,9.62664985656738,13.8962726593018,26.3270645141602,18.9335708618164,5.79124546051025,0.271015465259552,0.0430141612887383,"Sub-Saharan Africa",34513.5615,1,19.3449800796813,40491760,40491760,9568722,4.23167900582753,4.23167900582753,997.658,0.000104262408292351,2,0,0,680.5723504,0.827250608272504,166.583333333333,-1,0,0,0,0,3645.675,0,0.0555555559694767,159939.778969422,"Sub-Saharan Africa",0,14.918867,8.740483,6.36,FALSE,FALSE
"2455","Senegal",2000,NA,0,0.55,NA,0,430767.768378261,NA,NA,"peas, veg. oil",NA,NA,"WFP ",430767.768378261,0.55,0,29,0.172413793103448,901.63,155.453448275862,0,0,NA,354.595,0,0,1,1.45825243188308,1,0,0,0,1,0,2000,47,1,0,0,23.5249443054199,26.9190216064453,28.885913848877,30.3326320648193,31.4368209838867,30.7028694152832,28.3139476776123,27.9442882537842,28.8008499145508,29.6488628387451,28.6965045928955,24.3474445343018,0.0138559387996793,0.00985135789960623,0.452794581651688,0.0498496107757092,0.695969700813293,8.91558074951172,17.1743354797363,26.4101943969727,20.7410736083984,4.22092628479004,0.181549191474915,0.0391676500439644,"Sub-Saharan Africa",36334.90878,0,30.37852,39955756,39955756,9797734,4.07806090673619,4.07806090673619,869.118,8.87060212085774e-05,2,0,0.930060312258703,604.654066,0.731981981981545,172.191666666667,8,0,0,0,0,3010.399,0,0.0555555559694767,161837.834539119,"Sub-Saharan Africa",0,20.492052,22.782976,7.645484,FALSE,FALSE
