"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment"
"2662","Syria",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,1919.76,330.993103448276,0,0,NA,14.3,0,0,0,1.17027151099746
"2663","Syria",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,1650.48,284.565517241379,0,0,NA,40.68,0,0,0,1.15142759754428
"2664","Syria",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,1033.35,178.163793103448,0,0,NA,50,0,0,0,1.11637723428314
"2665","Syria",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,988.337,170.402931034483,0,0,NA,0,0,0,0,1.09370268886071
"2666","Syria",2013,NA,25.62,0,NA,25964370.7109949,0,NA,"hard red winter
wheat, rice bars,
wheat bars,nutributter",NA,NA,"WFP
EMOP,WFP
EMOP",NA,25964370.7109949,25.62,1,29,0.172413793103448,856.87,147.736206896552,0,0,NA,0,1,2,0,1.07790096733193
"2667","Syria",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,821.2529,141.595327586207,0,0,NA,0,0,0,0,1.06076470298319
"2668","Syria",2015,NA,0.3,0,NA,2436828.12600188,0,NA,"nutributter",NA,NA,"WFP EMOP",NA,2436828.12600188,0.3,1,29,0.172413793103448,711.16,122.613793103448,0,0,NA,0,0,1,0,1.05948127668537
"2669","Syria",2016,NA,0.5,0,NA,2684291.46074828,0,NA,"na",NA,NA,"WFP33",NA,2684291.46074828,0.5,1,29,0.172413793103448,1388.714,239.433448275862,0,0,NA,0,0,1,0,1.04622187346466
"2670","Syria",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,1129.763,194.786724137931,0,0,NA,0,0,0,0,1.02438761536819
"2671","Syria",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,1209.882,208.600344827586,0,0,NA,0,0,0,0,1
"2672","Syria",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.172413793103448,1315.526,226.814827586207,0,0,NA,0,0,0,0,0.982211439103084
"2673","Tajikistan",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.448275862068966,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"2674","Tajikistan",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.448275862068966,NA,NA,17896222.6049771,60.1,"food",1740.15,0,0,0,1.78962226049771
"2675","Tajikistan",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.448275862068966,NA,NA,23463127.703755,74.095,"feed grains, soy meal",1814.695,0,0,0,1.73800945953741
"2676","Tajikistan",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.448275862068966,NA,NA,16940389.0481813,34.4,"wheat",1031.2,1,0,0,1.69403890481813
"2677","Tajikistan",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1075.435,482.091551724138,0,0,NA,500.7,0,0,0,1.64781089357979
"2678","Tajikistan",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,824.79,369.733448275862,0,0,NA,469.945,0,0,0,1.60080061626733
"2679","Tajikistan",1997,NA,16.2,0,NA,14824104.1791517,0,NA,"veg. oil, wheat flour",NA,NA,"WFP/IEFR",NA,14824104.1791517,16.2,1,29,0.448275862068966,781.36,350.264827586207,0,0,NA,732.08,1,1,0,1.56423558116597
"2680","Tajikistan",1998,NA,8,0,NA,6417636.97121824,0,NA,"veg. oil, wheat flour",NA,NA,"WFP/IEFR*",NA,6417636.97121824,8,1,29,0.448275862068966,901.75,404.23275862069,0,0,NA,1015.77,1,1,0,1.54040539849701
"2681","Tajikistan",1999,NA,8,0,NA,5700184.07163582,0,NA,"wheat flour",NA,NA,"WFP/PRRO",NA,5700184.07163582,8,1,29,0.448275862068966,669.386,300.069586206897,0,0,NA,1908.5,1,1,0,1.50734717358679
"2682","Tajikistan",2000,NA,2.3,0,NA,2073197.48240817,0,NA,"wheat flour, veg. oil",NA,NA,"WFP/PRRO",NA,2073197.48240817,2.3,1,29,0.448275862068966,901.63,404.178965517241,0,0,NA,354.595,1,1,0,1.45825243188308
"2683","Tajikistan",2001,NA,22.28,0,NA,17914740.5581078,0,NA,"peas, veg. oil, wheat flour,wheat flour, veg. oil",NA,NA,"WFP/IEFR,WFP/PRRO",NA,17914740.5581078,22.28,1,29,0.448275862068966,646.64,289.873103448276,0,0,NA,646,1,2,0,1.41830407154625
"2684","Tajikistan",2002,NA,46,0,NA,36614047.1669292,0,NA,"wheat flour,wheat flour",NA,NA,"WFP/IEFR ,WFP/PRRO ",NA,36614047.1669292,46,1,29,0.448275862068966,895.42,401.395172413793,0,0,NA,445.67,1,2,0,1.39602807635285
"2685","Tajikistan",2003,NA,15.18,0,NA,13638492.245471,0,NA,"pinto beans, wheat flour",NA,NA,"WFP/PRRO",NA,13638492.245471,15.18,1,29,0.448275862068966,1910.9,856.610344827586,0,0,NA,573.47,1,1,0,1.36466802536232
"2686","Tajikistan",2004,NA,10.3,0,NA,8917406.56650051,398763.11262076,NA,"pinto beans, veg. oil,
wheat flour","",NA,"WFP/PRRO","CARE",9316169.67912127,10.3,1,29,0.448275862068966,1666.82,747.195172413793,0,0,NA,229.3,1,1,1,1.32921037540253
"2687","Tajikistan",2005,NA,13.27,12.76,NA,10751260.0507426,10785208.5556931,NA,"pinto beans, green peas, veg. oil, wheat flour","lentils, veg. oil, wheat flour",NA,"WFP/PRRO","CARE",21536468.6064356,26.03,1,29,0.448275862068966,1811.27,811.948620689655,0,0,NA,65.186,1,1,1,1.28592821782178
"2688","Tajikistan",2006,NA,11.13,6.08,NA,9445936.98685244,6238656.24451151,NA,"veg. oil, wheat flour ,
yellow peas","wheat flour, lentils, veg.
oil,",NA,"WFP/PRRO","CARE",15684593.231364,17.21,1,29,0.448275862068966,1426.2,639.331034482759,0,0,NA,212.35,1,1,1,1.24578781990325
"2689","Tajikistan",2007,NA,0,5.66,NA,0,10266583.3823795,NA,NA,"lentils, veg. oil, wheat
flour",NA,NA,"CARE",10266583.3823795,5.66,0,29,0.448275862068966,1357.239,608.417482758621,0,0,NA,23.21,1,0,1,1.21102474549159
"2690","Tajikistan",2008,NA,0.18,0,NA,202158.341860072,0,NA,"wheat flour",NA,NA,"WFP",NA,202158.341860072,0.18,1,29,0.448275862068966,1964.83,880.785862068965,9329846.61394607,6.87,"vegetable oil, wheat
flour",10.48,1,1,0,1.1665224573576
"2691","Tajikistan",2009,NA,4.09,0,NA,7128240.80063664,0,NA,"vegetable oil, wheat flour,
yellow peas",NA,NA,"SCF",NA,7128240.80063664,4.09,1,29,0.448275862068966,1919.76,860.582068965517,0,0,NA,14.3,1,1,0,1.17027151099746
"2692","Tajikistan",2010,NA,5.97,0,NA,11303679.867852,0,NA,"lentils, vegetable oil,
wheat flour",NA,NA,"SCF",NA,11303679.867852,5.97,1,29,0.448275862068966,1650.48,739.870344827586,0,0,NA,40.68,1,1,0,1.15142759754428
"2693","Tajikistan",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1033.35,463.225862068966,0,0,NA,50,0,0,0,1.11637723428314
"2694","Tajikistan",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,988.337,443.047620689655,0,0,NA,0,0,0,0,1.09370268886071
"2695","Tajikistan",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,856.87,384.114137931034,0,0,NA,0,0,0,0,1.07790096733193
"2696","Tajikistan",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,821.2529,368.147851724138,0,0,NA,0,0,0,0,1.06076470298319
"2697","Tajikistan",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,711.16,318.795862068966,0,0,NA,0,0,0,0,1.05948127668537
"2698","Tajikistan",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1388.714,622.526965517241,0,0,NA,0,0,0,0,1.04622187346466
"2699","Tajikistan",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1129.763,506.445482758621,0,0,NA,0,0,0,0,1.02438761536819
"2700","Tajikistan",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1209.882,542.360896551724,0,0,NA,0,0,0,0,1
"2701","Tajikistan",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1315.526,589.718551724138,0,0,NA,0,0,0,0,0.982211439103084
"2702","Tanzania",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.793103448275862,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"2703","Tanzania",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.793103448275862,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"2704","Tanzania",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.793103448275862,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"2705","Tanzania",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.793103448275862,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"2706","Tanzania",1995,NA,0,0,NA,1854394.5724602,0,NA,"corn",NA,NA,"WFP/IEFR",NA,1854394.5724602,0,1,29,0.793103448275862,1075.435,852.931206896552,0,0,NA,500.7,0,1,0,1.64781089357979
"2707","Tanzania",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.793103448275862,824.79,654.143793103448,0,0,NA,469.945,0,0,0,1.60080061626733
"2708","Tanzania",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.793103448275862,781.36,619.699310344828,0,0,NA,732.08,0,0,0,1.56423558116597
"2709","Tanzania",1998,NA,23.7,0,NA,16882381.0459077,0,NA,"csb, corn, peas,not applicable (na)",NA,NA,"WFP/IEFR*,FFP/EOS3",NA,16882381.0459077,23.7,1,29,0.793103448275862,901.75,715.181034482759,0,0,NA,1015.77,0,2,0,1.54040539849701
"2710","Tanzania",1999,NA,55.5,1.01,NA,47260760.3417709,701519.374587294,NA,"csb, corn, cornmeal, peas, veg. oil,csb,corn, cornmeal, peas, veg. oil","csb, veg. oil",NA,"WFP/IEFR,WFP/PRRO","WFP",47962279.7163582,56.51,1,29,0.793103448275862,669.386,530.892344827586,0,0,NA,1908.5,0,2,1,1.50734717358679
"2711","Tanzania",2000,NA,9,1.46,NA,5859258.2713062,947572.430237623,NA,"csb","peas, csb, veg. oil",NA,"WFP/PRRO","WFP",6806830.70154382,10.46,1,29,0.793103448275862,901.63,715.085862068966,0,0,NA,354.595,0,1,1,1.45825243188308
"2712","Tanzania",2001,NA,43.41,3.03,NA,40168498.762297,1324696.00282419,NA,"sf cornmeal ,cornmeal, peas, csb,","csb, corn",NA,"WFP/IEFR ,WFP/PRRO","WFP",41493194.7651212,46.44,1,29,0.793103448275862,646.64,512.852413793103,0,0,NA,646,0,2,1,1.41830407154625
"2713","Tanzania",2002,NA,8,1.4,NA,6183008.35016679,555060.763157895,NA,"corn, peas","corn",NA,"WFP/PRRO ","WFP",6738069.11332468,9.4,1,29,0.793103448275862,895.42,710.160689655173,0,0,NA,445.67,0,1,1,1.39602807635285
"2714","Tanzania",2003,NA,44.86,0,NA,30752111.6175272,0,NA,"corn, corn-soy blend,
green peas, veg. oil",NA,NA,"WFP/PRRO",NA,30752111.6175272,44.86,1,29,0.793103448275862,1910.9,1515.54137931035,0,0,NA,573.47,0,1,0,1.36466802536232
"2715","Tanzania",2004,NA,37.62,0,NA,24176874.5971591,0,NA,"corn, corn-soy blend,
green peas, veg. oil,
yellow peas,corn",NA,NA,"WFP/IEFR,WFP/PRRO",NA,24176874.5971591,37.62,1,29,0.793103448275862,1666.82,1321.96068965517,0,0,NA,229.3,0,2,0,1.32921037540253
"2716","Tanzania",2005,NA,33.25,0,NA,21434237.3131188,0,NA,"corn-soy blend, corn, yellow
peas, veg. oil",NA,NA,"WFP/PRRO",NA,21434237.3131188,33.25,1,29,0.793103448275862,1811.27,1436.52448275862,0,0,NA,65.186,0,1,0,1.28592821782178
"2717","Tanzania",2006,NA,23.26,0,NA,17080996.7986935,0,NA,"corn, corn-soy blend, veg.
oil, yellow peas",NA,NA,"WFP/PRRO",NA,17080996.7986935,23.26,1,29,0.793103448275862,1426.2,1131.12413793103,0,0,NA,212.35,0,1,0,1.24578781990325
"2718","Tanzania",2007,NA,14.21,0,NA,14206894.5967855,0,NA,"corn soy blend, cornmeal,
pinto beans, veg. oil,
yellow split peas",NA,NA,"WFP",NA,14206894.5967855,14.21,1,29,0.793103448275862,1357.239,1076.43093103448,0,0,NA,23.21,0,1,0,1.21102474549159
"2719","Tanzania",2008,NA,16.9,0,NA,16987016.6762871,0,NA,"cornmeal, corn soy
blend, green peas,
sorghum (bagged), soy
fortified cornmeal,
yellow peas",NA,NA,"WFP",NA,16987016.6762871,16.9,1,29,0.793103448275862,1964.83,1558.31344827586,0,0,NA,10.48,0,1,0,1.1665224573576
"2720","Tanzania",2009,NA,9.48,0,NA,11373517.733931,0,NA,"cornmeal, corn soy blend,
pinto beans, vegetable oil",NA,NA,"WFP",NA,11373517.733931,9.48,1,29,0.793103448275862,1919.76,1522.56827586207,0,0,NA,14.3,0,1,0,1.17027151099746
"2721","Tanzania",2010,NA,5.95,0,NA,6967518.67825997,0,NA,"cornmeal, corn soy blend,
green split peas, vegetable
oil",NA,NA,"WFP",NA,6967518.67825997,5.95,1,29,0.793103448275862,1650.48,1309.00137931034,0,0,NA,40.68,0,1,0,1.15142759754428
"2722","Tanzania",2011,NA,7.04,0,NA,8792363.82176715,0,NA,"cornmeal, corn soy
blend, pinto beans,
vegetable oil, yellow
split peas",NA,NA,"WFP
PRRO",NA,8792363.82176715,7.04,1,29,0.793103448275862,1033.35,819.553448275862,0,0,NA,50,0,1,0,1.11637723428314
"2723","Tanzania",2012,NA,6.27,0,NA,8515131.65439398,0,NA,"cornmeal, corn-soy
blend, green peas,
vegetable oil, yellow
split peas",NA,NA,"WFP
PRRO",NA,8515131.65439398,6.27,1,29,0.793103448275862,988.337,783.853482758621,0,0,NA,0,0,1,0,1.09370268886071
"2724","Tanzania",2013,NA,4.55,0,NA,5982889.31917589,0,NA,"cornmeal, corn-soy
blend, green peas,
vegetable oil",NA,NA,"WFP
PRRO",NA,5982889.31917589,4.55,1,29,0.793103448275862,856.87,679.586551724138,0,0,NA,0,0,1,0,1.07790096733193
"2725","Tanzania",2014,NA,3.44,0,NA,3999189.00671694,0,NA,"corn meal,
vegetable oil,
lentils",NA,NA,"WFP
PRRO",NA,3999189.00671694,3.44,1,29,0.793103448275862,821.2529,651.338506896552,0,0,NA,0,0,1,0,1.06076470298319
"2726","Tanzania",2015,NA,0.31,0,NA,3306535.11640737,0,NA,"corn-soy blend,
super cereal
plus, vegetable
oil, yellow split
peas",NA,NA,"WFP PRRO",NA,3306535.11640737,0.31,1,29,0.793103448275862,711.16,564.023448275862,0,0,NA,0,0,1,0,1.05948127668537
"2727","Tanzania",2016,NA,9.4,0,NA,14872253.1756749,0,NA,"na",NA,NA,"WFP",NA,14872253.1756749,9.4,1,29,0.793103448275862,1388.714,1101.39386206897,0,0,NA,0,0,1,0,1.04622187346466
"2728","Tanzania",2017,NA,5.43,0,NA,7623912.63249239,0,NA,"na",NA,NA,"WFP",NA,7623912.63249239,5.43,1,29,0.793103448275862,1129.763,896.018931034483,0,0,NA,0,0,1,0,1.02438761536819
"2729","Tanzania",2018,NA,8.69,0,NA,10044336,0,NA,"na",NA,NA,"WFP",NA,10044336,8.69,1,29,0.793103448275862,1209.882,959.561586206897,0,0,NA,0,0,1,0,1
"2730","Tanzania",2019,NA,2.82,0,NA,2992323.84682201,0,NA,"na",NA,NA,"WFP",NA,2992323.84682201,2.82,1,29,0.793103448275862,1315.526,1043.34820689655,0,0,NA,0,0,1,0,0.982211439103084
"2731","Thailand",1991,2400,NA,NA,4425733.65973072,NA,NA,"vegetable oil",NA,NA,"UNBRO",NA,NA,4425733.65973072,2.4,NA,29,0,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"2732","Thailand",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"2733","Thailand",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"2734","Thailand",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"2735","Thailand",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1075.435,0,0,0,NA,500.7,0,0,0,1.64781089357979
"2736","Thailand",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,824.79,0,0,0,NA,469.945,0,0,0,1.60080061626733
"2737","Thailand",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,781.36,0,0,0,NA,732.08,0,0,0,1.56423558116597
"2738","Thailand",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.75,0,0,0,NA,1015.77,0,0,0,1.54040539849701
"2739","Thailand",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,669.386,0,0,0,NA,1908.5,0,0,0,1.50734717358679
"2740","Thailand",2000,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.63,0,0,0,NA,354.595,0,0,0,1.45825243188308
"2741","Thailand",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,646.64,0,0,0,NA,646,0,0,0,1.41830407154625
"2742","Thailand",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,895.42,0,0,0,NA,445.67,0,0,0,1.39602807635285
"2743","Thailand",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1910.9,0,0,0,NA,573.47,0,0,0,1.36466802536232
"2744","Thailand",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1666.82,0,0,0,NA,229.3,0,0,0,1.32921037540253
"2745","Thailand",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1811.27,0,0,0,NA,65.186,0,0,0,1.28592821782178
"2746","Thailand",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1426.2,0,0,0,NA,212.35,0,0,0,1.24578781990325
"2747","Thailand",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1357.239,0,0,0,NA,23.21,0,0,0,1.21102474549159
"2748","Thailand",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1964.83,0,0,0,NA,10.48,0,0,0,1.1665224573576
"2749","Thailand",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1919.76,0,0,0,NA,14.3,0,0,0,1.17027151099746
"2750","Thailand",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1650.48,0,0,0,NA,40.68,0,0,0,1.15142759754428
"2751","Thailand",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1033.35,0,0,0,NA,50,0,0,0,1.11637723428314
"2752","Thailand",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,988.337,0,0,0,NA,0,0,0,0,1.09370268886071
"2753","Thailand",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,856.87,0,0,0,NA,0,0,0,0,1.07790096733193
"2754","Thailand",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,821.2529,0,0,0,NA,0,0,0,0,1.06076470298319
"2755","Thailand",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,711.16,0,0,0,NA,0,0,0,0,1.05948127668537
"2756","Thailand",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1388.714,0,0,0,NA,0,0,0,0,1.04622187346466
"2757","Thailand",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1129.763,0,0,0,NA,0,0,0,0,1.02438761536819
"2758","Thailand",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1209.882,0,0,0,NA,0,0,0,0,1
"2759","Thailand",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1315.526,0,0,0,NA,0,0,0,0,0.982211439103084
"2760","Timor-Leste",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,18,0.277777777777778,895.42,248.727777777778,0,0,NA,445.67,0,0,0,1.39602807635285
"2761","Timor-Leste",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,18,0.277777777777778,1910.9,530.805555555556,0,0,NA,573.47,0,0,0,1.36466802536232
"2762","Timor-Leste",2004,NA,1,0,NA,888842.978031673,0,NA,"rice",NA,NA,"WFP/IEFR",NA,888842.978031673,1,1,18,0.277777777777778,1666.82,463.005555555556,0,0,NA,229.3,0,1,0,1.32921037540253
"2763","Timor-Leste",2005,NA,1.35,0,NA,1278469.83415842,0,NA,"corn-soy blend, veg. oil",NA,NA,"WFP/PRRO",NA,1278469.83415842,1.35,1,18,0.277777777777778,1811.27,503.130555555556,0,0,NA,65.186,0,1,0,1.28592821782178
"2764","Timor-Leste",2006,NA,1.55,0,NA,1471898.30921569,0,NA,"corn-soy blend, veg. oil",NA,NA,"WFP/PRRO",NA,1471898.30921569,1.55,1,18,0.277777777777778,1426.2,396.166666666667,0,0,NA,212.35,0,1,0,1.24578781990325
"2765","Timor-Leste",2007,NA,2.29,0,NA,2629861.33730955,0,NA,"corn soy blend, red
beans, veg. oil",NA,NA,"WFP",NA,2629861.33730955,2.29,1,18,0.277777777777778,1357.239,377.010833333333,0,0,NA,23.21,0,1,0,1.21102474549159
"2766","Timor-Leste",2008,NA,1.04,0,NA,1341500.82596124,0,NA,"rice (bagged), vegetable
oil",NA,NA,"WFP",NA,1341500.82596124,1.04,1,18,0.277777777777778,1964.83,545.786111111111,5817797.45157955,3.61,"vegetable oil, rice,
beans, corn soy blend",10.48,0,1,0,1.1665224573576
"2767","Timor-Leste",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,18,0.277777777777778,1919.76,533.266666666667,0,0,NA,14.3,0,0,0,1.17027151099746
"2768","Timor-Leste",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,18,0.277777777777778,1650.48,458.466666666667,0,0,NA,40.68,0,0,0,1.15142759754428
"2769","Timor-Leste",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,18,0.277777777777778,1033.35,287.041666666667,0,0,NA,50,0,0,0,1.11637723428314
"2770","Timor-Leste",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,18,0.277777777777778,988.337,274.538055555556,0,0,NA,0,0,0,0,1.09370268886071
"2771","Timor-Leste",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,18,0.277777777777778,856.87,238.019444444444,0,0,NA,0,0,0,0,1.07790096733193
"2772","Timor-Leste",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,18,0.277777777777778,821.2529,228.125805555556,0,0,NA,0,0,0,0,1.06076470298319
"2773","Timor-Leste",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,18,0.277777777777778,711.16,197.544444444444,0,0,NA,0,0,0,0,1.05948127668537
"2774","Timor-Leste",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,18,0.277777777777778,1388.714,385.753888888889,0,0,NA,0,0,0,0,1.04622187346466
"2775","Timor-Leste",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,18,0.277777777777778,1129.763,313.823055555556,0,0,NA,0,0,0,0,1.02438761536819
"2776","Timor-Leste",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,18,0.277777777777778,1209.882,336.078333333333,0,0,NA,0,0,0,0,1
"2777","Timor-Leste",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,18,0.277777777777778,1315.526,365.423888888889,0,0,NA,0,0,0,0,0.982211439103084
"2778","Togo",1991,11328,NA,NA,7191817.19706242,NA,NA,"food",NA,NA,"PVO and WFP",NA,NA,7191817.19706242,11.328,NA,29,0,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"2779","Togo",1992,13624,NA,NA,7883107.09526638,NA,NA,"bulgur, vegetable oil, wheat-soy
blend, wheat, and soy-fortified cornmeal",NA,NA,"CRS, WFP, OICI",NA,NA,7883107.09526638,13.624,NA,29,0,NA,NA,0,0,NA,1740.15,1,0,0,1.78962226049771
"2780","Togo",1993,12439.4,NA,NA,8714900.83295841,NA,NA,"vegoil, wsb, bulgur, wheat. cornmeal",NA,NA,"CRS, OIC",NA,NA,8714900.83295841,12.4394,NA,29,0,NA,NA,0,0,NA,1814.695,1,0,0,1.73800945953741
"2781","Togo",1994,7720,NA,NA,3977264.540732,NA,NA,"bulgur, wheat soy blend, vegetable oil, wheat, cornmeal, corn",NA,NA,"CRS, WFP",NA,NA,3977264.540732,7.72,NA,29,0,NA,NA,0,0,NA,1031.2,1,0,0,1.69403890481813
"2782","Togo",1995,NA,0,2.57,NA,0,1528512.05433826,NA,NA,"bulgur,sfcm,vegoil,corn",NA,NA,"CRS,WFP",1528512.05433826,2.57,0,29,0,1075.435,0,0,0,NA,500.7,0,0,2,1.64781089357979
"2783","Togo",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,824.79,0,0,0,NA,469.945,0,0,0,1.60080061626733
"2784","Togo",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,781.36,0,0,0,NA,732.08,0,0,0,1.56423558116597
"2785","Togo",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,901.75,0,0,0,NA,1015.77,0,0,0,1.54040539849701
