"","Sponsor","Value","Tonnage_mt","Commodities","Recipients","funding","year","Country","Purpose","X202e_000s","ITSH_000s","CDF","ITSH","X202e"
"2712","SCF",2369300,2170,"Rice",23.6,"title ii",2013,"Niger","development",NA,NA,NA,NA,NA
"2713","CRS",3012000,2550,"Corn-soy Blend, Rice, Soy Fortified Bulgur,Vegetable Oil",239.2,"title ii",2013,"Niger","development",NA,NA,NA,NA,NA
"2714","ACDI/VOCA",9473000,1960,"Bulgur, Corn-soy Blend, Hard Red Winter Wheat, Lentils, Rice, Vegetable Oil",276,"title ii",2013,"Sierra Leone","development",NA,NA,NA,NA,NA
"2715","CRS",24136500,6190,"Sorghum, Vegetable Oil, Yellow Split Peas",106.7,"title ii",2013,"South Sudan","development",NA,NA,NA,NA,NA
"2716","ACDI/VOCA",2164200,NA,"Cornmeal, Corn-soy Blend, Green Split Peas, Vegetable Oil",9.1,"title ii",2013,"Uganda","development",NA,NA,NA,NA,NA
"2717","MCI",3452200,NA,"Cornmeal, Corn-soy Blend, Green Split Peas, Hard Red Winter Wheat, Vegetable Oil",260.3,"title ii",2013,"Uganda","development",NA,NA,NA,NA,NA
"2718","CNFA",6885600,NA,"",NA,"title ii",2013,"Zimbabwe","development",NA,NA,NA,NA,NA
"2719","WVUS",9315400,NA,"",NA,"title ii",2013,"Zimbabwe","development",NA,NA,NA,NA,NA
"2720","ACDI/VOCA",7924700,13940,"Lentils, Hard Red Winter Wheat, Soft White Wheat, Vegetable Oil",232.4,"title ii",2013,"Bangladesh","development",NA,NA,NA,NA,NA
"2721","CARE",22662800,38670,"Soft White Wheat, Vegetable Oil, Yellow Split Peas",2042.1,"title ii",2013,"Bangladesh","development",NA,NA,NA,NA,NA
"2722","SCF",9170900,15930,"Hard Red Winter Wheat, Soft White Wheat, Vegetable Oil, Yellow Split Peas",1858.8,"title ii",2013,"Bangladesh","development",NA,NA,NA,NA,NA
"2723","CRS",2035200,1810,"Corn-soy Blend, Pinto Beans, Rice, Vegetable Oil",11.8,"title ii",2013,"Guatemala","development",NA,NA,NA,NA,NA
"2724","MCI",8147700,7220,"Corn-soy Blend, Crude Degummed Pinto Beans, Rice, Vegetable Oil",121.1,"title ii",2013,"Guatemala","development",NA,NA,NA,NA,NA
"2725","SCF",1693400,1510,"Corn-soy Blend, Pinto Beans, Rice, Vegetable Oil",53.8,"title ii",2013,"Guatemala","development",NA,NA,NA,NA,NA
"2726","ACDI/VOCA",NA,NA,"Corn-soy Blend, Corn-soy Blend Plus, Lentils, Soy Fortified Bulgur, Vegetable Oil, Yellow Peas",67.4,"title ii",2013,"Haiti","development",NA,NA,NA,NA,NA
"2727","CARE",7632300,4350,"Vegetable Oil, Bulgur, Black Beans, Corn-Soy Blend",NA,"title ii",2013,"Haiti","development",NA,NA,NA,NA,NA
"2728","CRS",NA,NA,"",92.3,"title ii",2013,"Haiti","development",NA,NA,NA,NA,NA
"2729","WVUS",2729800,2910,"Lentils, Soy Fortified Bulgur, Vegetable Oil, Wheat-Soy Blend, Corn-Soy Blend",127.9,"title ii",2013,"Haiti","development",NA,NA,NA,NA,NA
"2730","ACDI/VOCA",3054000,1260,"Corn-soy blend plus, vegetable oil, yellow split peas",185.1,"title ii",2014,"Burkina Faso","development",894,NA,NA,NA,NA
"2731","CRS",856100,850,"Soy-fortified bulgur, soy-fortified cornmeal",291,"title ii",2014,"Burkina Faso","development",NA,NA,NA,NA,NA
"2732","CRS",7464000,NA,"Bulgur, soy fortified, corn-soy blend, vegetable oil, yellow split peas",NA,"title ii",2014,"Burundi","development",6507,957,NA,957000,NA
"2733","CRS",NA,NA,"",7.1,"title ii",2014,"Burundi","development",NA,NA,NA,NA,NA
"2734","Africare",NA,NA,"",180.6,"title ii",2014,"Chad","development",NA,NA,NA,NA,NA
"2735","ADRA",8696300,1260,"Corn-soy blend, corn meal, vegetable oil, green split peas",46.3,"title ii",2014,"Congo - Kinshasa","development",5624.8,1489.1,NA,1489100,NA
"2736","FHI",10338400,1500,"Corn meal, vegetable oil, yellow split peas",237,"title ii",2014,"Congo - Kinshasa","development",7219.7,1747.7,NA,1747700,NA
"2737","MCI",10024300,4610,"Corn meal, corn-soy blend, vegetable oil, yellow split peas",102.9,"title ii",2014,"Congo - Kinshasa","development",3423,1688.6,NA,1688600,NA
"2738","CRS",13149300,16080,"Bulgur, corn-soy blend, lentils, vegetable oil, yellow split peas, rice, hard red winter wheat",344.3,"title ii",2014,"Ethiopia","development",3310.1,1354.2,NA,1354200,NA
"2739","FHI",20963500,25940,"Vegetable oil, yellow split peas,hard red winter wheat",447.7,"title ii",2014,"Ethiopia","development",5424.7,2968.5,NA,2968500,NA
"2740","REST",33310800,38640,"Vegetable oil, yellow split peas, hard red winter wheat",970.2,"title ii",2014,"Ethiopia","development",11163.3,3256.1,NA,3256100,NA
"2741","SCF",15305000,16510,"Vegetable oil, yellow split peas, sorghum, hard red winter wheat",373.1,"title ii",2014,"Ethiopia","development",5041.6,2910,NA,2910000,NA
"2742","ACDI/VOCA",8066300,1310,"Bulgur, corn-soy blend plus, vegetable oil, yellow split peas",203.9,"title ii",2014,"Liberia","development",6121.2,718.2,NA,718200,NA
"2743","OICI",7413700,NA,"",20.9,"title ii",2014,"Liberia","development",7413.7,NA,NA,NA,NA
"2744","ADRA",4766500,NA,"Vegetable oil, corn-soy blend, rice, beans (great northern)",NA,"title ii",2014,"Madagascar","development",4459.3,307.2,NA,307200,NA
"2745","CRS",6733500,NA,"",NA,"title ii",2014,"Madagascar","development",5965.4,768.1,NA,768100,NA
"2746","CRS",NA,NA,"Vegetable oil, yellow split peas, rice",531.2,"title ii",2014,"Madagascar","development",NA,NA,NA,NA,NA
"2747","CRS",NA,NA,"Corn-soy blend, vegetable oil",286,"title ii",2014,"Malawi","development",NA,NA,NA,NA,NA
"2748","CRS",2e+06,NA,"",NA,"title ii",2014,"Malawi","development",1000,1000,NA,1e+06,NA
"2749","PCI",2e+06,NA,"",NA,"title ii",2014,"Malawi","development",1000,1000,NA,1e+06,NA
"2750","CRS",6335300,2160,"Bulgur, corn-soy blend plus,vegetable oil",386.6,"title ii",2014,"Niger","development",3503.4,312.5,NA,312500,NA
"2751","MCI",1396400,670,"Corn-soy blend",49,"title ii",2014,"Niger","development",486.4,115.5,NA,115500,NA
"2752","SCF",2861000,1830,"Bulgur, corn-soy blend, yellow split peas",115,"title ii",2014,"Niger","development",859.4,279.6,NA,279600,NA
"2753","ACDI/VOCA",11351800,971,"Bulgur, corn-soy blend, vegetable oil, peas/lentils",402.8,"title ii",2014,"Sierra Leone","development",9755.4,698.6,NA,698600,NA
"2754","MCI",9144000,4752,"Corn-soy blend, corn meal, lentils,vegetable oil",97.6,"title ii",2014,"Uganda","development",1869.1,1441.9,NA,1441900,NA
"2755","ACDI/VOCA",6983600,3318,"Corn-soy blend, lentils, vegetable oil",46.9,"title ii",2014,"Uganda","development",1929.1,1335.6,NA,1335600,NA
"2756","CNFA",7310700,1350,"Corn-soy blend plus, vegetable oil",84,"title ii",2014,"Zimbabwe","development",5130.5,1037.9,NA,1037900,NA
"2757","WVUS",12092100,3860,"Corn-soy blend plus, vegetable oil, sorghum",44.8,"title ii",2014,"Zimbabwe","development",5965.8,2413.8,NA,2413800,NA
"2758","ACDI/VOCA",7756400,14610,"Vegetable oil, peas/lentils, hard red winter wheat, soft white wheat",220.5,"title ii",2014,"Bangladesh","development",934.3,1142.4,NA,1142400,NA
"2759","CARE",19205100,35640,"Vegetable oil, yellow split peas, soft white wheat",2191.9,"title ii",2014,"Bangladesh","development",1481.8,2728.7,NA,2728700,NA
"2760","SCF",7566000,11650,"Yellow split peas, hard red winter wheat, soft white wheat",897,"title ii",2014,"Bangladesh","development",1073.9,809.9,NA,809900,NA
"2761","CRS",1276200,1340,"Pinto beans, corn-soy blend, vegetable oil, rice",45,"title ii",2014,"Guatemala","development",NA,NA,NA,NA,NA
"2762","MCI",1762100,1730,"Pinto beans, corn- soy blend, vegetable oil, rice",161.4,"title ii",2014,"Guatemala","development",NA,NA,NA,NA,NA
"2763","SCF",1600100,1490,"Pinto beans, corn-soy blend",124.3,"title ii",2014,"Guatemala","development",NA,NA,NA,NA,NA
"2764","CARE ",5801700,2290,"Bulgur, corn-soy blend plus, lentils, vegetable oil",186.9,"title ii",2014,"Haiti","development",2000,1875.1,NA,1875100,NA
"2765","WFP
PRRO",513800,260,"Corn-soy blend,
yellow split peas",6.6,"title ii",2014,"Burkina Faso","emergency",42.3,152.8,NA,152800,NA
"2766","WFP EMOP",1454700,1120,"Corn-soy blend,
vegetable oil,
yellow split peas,
rice",37.3,"title ii",2014,"Burkina Faso","emergency",117.3,307.1,NA,307100,NA
"2767","UNICEF",1495500,210,"Ready-to-use
therapeutic food",14.4,"title ii",2014,"Burundi","emergency",396.6,209.5,NA,209500,NA
"2768","WFP
PRRO",8458800,5310,"Pinto Beans,
corn-soy blend,
corn meal,
vegetable oil",54.7,"title ii",2014,"Burundi","emergency",715.3,2014,NA,2014000,NA
"2769","WFP",2681900,1660,"Corn, yellow split
peas, rice",72.4,"title ii",2014,"Cameroon","emergency",226.1,1032.7,NA,1032700,NA
"2770","WFP
EMOP",15977600,8230,"Corn-soy blend,
corn meal, lentils,
vegetable oil,
yellow split peas,
rice",458.3,"title ii",2014,"Central African Republic","emergency",3989.7,3272,NA,3272000,NA
"2771","UNICEF",2520000,200,"Ready-to-use
therapeutic food",14.4,"title ii",2014,"Central African Republic","emergency",1406.1,280.1,NA,280100,NA
"2772","WFP
PRRO",61304100,47160,"Yellow corn,
corn-soy blend,
vegetable oil, rice,
yellow split peas,
sorghum",70,"title ii",2014,"Chad","emergency",5038.3,16573.8,NA,16573800,NA
"2773","UNICEF",3736600,560,"Ready-to-use
therapeutic food",40.3,"title ii",2014,"Chad","emergency",485.5,763.4,NA,763400,NA
"2774","WFP
PRRO",55985500,30220,"Corn-soy blend,
corn meal,
vegetable oil,
yellow split peas,
ready-to-use
supplementary
food",2540.7,"title ii",2014,"Congo - Kinshasa","emergency",4810.8,18455.4,NA,18455400,NA
"2775","UNICEF",4941900,850,"Ready-to-use
therapeutic food",59.8,"title ii",2014,"Congo - Kinshasa","emergency",677.6,569.3,NA,569300,NA
"2776","WFP
PRRO",5309900,3470,"Corn-soy blend,
rice",163.5,"title ii",2014,"Côte d’Ivoire","emergency",942.4,1757.1,NA,1757100,NA
"2777","WFP
PRRO",3380400,3650,"All-purpose flour,
vegetable oil,
yellow split peas,
rice, sorghum,
wheat-soy blend",25.7,"title ii",2014,"Djibouti","emergency",272.2,1042.7,NA,1042700,NA
"2778","WFP
PRRO",30233000,45390,"Corn-soy blend
plus, vegetable
oil, yellow split
peas, sorghum",660,"title ii",2014,"Ethiopia","emergency",2426.1,8176.8,NA,8176800,NA
"2779","WFP
PRRO",43217400,51770,"Corn-soy blend
plus, vegetable
oil, yellow split
peas, sorghum",564.6,"title ii",2014,"Ethiopia","emergency",3107.9,10855,NA,10855000,NA
"2780","CRS",61960100,76790,"Corn-soy blend,
vegetable oil,
yellow split peas,
rice, sorghum,
hard red winter
wheat",801.5,"title ii",2014,"Ethiopia","emergency",3763.8,11756.4,NA,11756400,NA
"2781","WFP
EMOP*",2814500,1670,"Bulgur, pulses,
rice, vegetable oil",NA,"title ii",2014,"Guinea","emergency",184.9,628.6,NA,628600,NA
"2782","WFP
PRRO",44478100,44750,"All purpose flour,
vegetable oil,
yellow split peas,
sorghum",574.1,"title ii",2014,"Kenya","emergency",5196,12819.6,NA,12819600,NA
"2783","WFP
PRRO",34003700,29710,"Vegetable oil,
yellow split peas,
sorghum",804.4,"title ii",2014,"Kenya","emergency",3652.7,14557.6,NA,14557600,NA
"2784","UNICEF",2679600,330,"Ready-to-use
therapeutic food",23.8,"title ii",2014,"Kenya","emergency",1279.4,81.9,NA,81900,NA
"2785","WFP
EMOP*",4292600,2750,"Rice, yellow split
peas, vegetable
oil",NA,"title ii",2014,"Liberia","emergency",350.8,1385.6,NA,1385600,NA
"2786","WFP
PRRO",428700,310,"Vegetable oil,
yellow split peas,
rice",37.1,"title ii",2014,"Liberia","emergency",36.8,152,NA,152000,NA
"2787","WFP
PRRO",6886500,880,"Vegetable oil",1557.5,"title ii",2014,"Malawi","emergency",5132.1,237.3,NA,237300,NA
"2788","WFP
EMOP",20243600,11080,"Black beans,
yellow split peas,
rice, lentils,
vegetable oil,
corn-soy blend",600.1,"title ii",2014,"Mali","emergency",1599.3,4267.6,NA,4267600,NA
"2789","WFP
EMOP",5013300,3640,"Corn-soy blend,
lentils, rice",53.5,"title ii",2014,"Mauritania","emergency",407.6,1671.3,NA,1671300,NA
"2790","WFP
PRRO",23420500,17050,"Bulgur-soy
fortified, corn-soy
blend, lentils,
vegetable oil, rice",169.6,"title ii",2014,"Niger","emergency",1937.7,5351.8,NA,5351800,NA
"2791","WFP
PRRO",1896200,1520,"Rice",19.6,"title ii",2014,"Senegal","emergency",173.5,577.5,NA,577500,NA
"2792","WFP
EMOP*",1590100,890,"Pulses, vegetable
oil",NA,"title ii",2014,"Sierra Leone","emergency",106.1,360.8,NA,360800,NA
"2793","CARE",1427200,NA,"",NA,"title ii",2014,"Somalia","emergency",1427.2,NA,NA,NA,NA
"2794","CRS",1654200,NA,"",NA,"title ii",2014,"Somalia","emergency",1654.2,NA,NA,NA,NA
"2795","UNICEF",4461900,420,"Ready-to-use
therapeutic food",30.2,"title ii",2014,"Somalia","emergency",2349.4,529.6,NA,529600,NA
"2796","WFP
PRRO",69218200,41400,"Corn-soy blend,
ready-to-use
supplementary
food, yellow split
peas, sorghum",54,"title ii",2014,"Somalia","emergency",6174.8,26675.3,NA,26675300,NA
"2797","WVUS",1918600,NA,"",NA,"title ii",2014,"Somalia","emergency",1918.6,NA,NA,NA,NA
"2798","WFP
EMOP",116373800,42000,"Lentils, vegetable
oil, yellow split
peas, sorghum",620.9,"title ii",2014,"South Sudan","emergency",19139.5,129407.9,NA,129407900,NA
"2799","WFP
PRRO",NA,29617.9,"Ready-to-use supplementary food, vegetable oil, yellow split peas, sorghum ",490,"title ii",2014,"South Sudan","emergency",2689.1,4801.6,NA,4801600,NA
"2800","WFP
SO",8e+06,NA,"",NA,"title ii",2014,"South Sudan","emergency",8000,NA,NA,NA,NA
"2801","CRS",11614500,5810,"Vegetable oil,
yellow split peas,
sorghum",741.4,"title ii",2014,"South Sudan","emergency",5006.7,1591.3,NA,1591300,NA
"2802","WFP
EMOP",150054100,152430,"Ready-to-use
supplementary
food, lentils,
vegetable oil,
yellow split peas,
sorghum",2264.4,"title ii",2014,"Sudan","emergency",5926.1,35046.1,NA,35046100,NA
"2803","UNICEF",5077400,700,"Ready-to-use
therapeutic food",50.4,"title ii",2014,"Sudan","emergency",2132.2,374.2,NA,374200,NA
"2804","WFP
PRRO",3770100,3440,"Corn meal,
vegetable oil,
lentils",83,"title ii",2014,"Tanzania","emergency",333.1,1206.9,NA,1206900,NA
"2805","WFP
PRRO",7376000,7680,"Corn-soy blend,
vegetable oil,
yellow whole
peas, sorghum",458.7,"title ii",2014,"Uganda","emergency",700.4,2134.5,NA,2134500,NA
"2806","WFP
PRRO",9498300,5620,"Vegetable oil,
yellow whole
peas, yellow split
peas, sorghum",175.9,"title ii",2014,"Zimbabwe","emergency",3555.4,1963,NA,1963000,NA
"2807","WFP
EMOP",4423700,2775,"A28 rice bars,
A29 wheat bars,
rice",23.3,"title ii",2014,"Philippines","emergency",385.3,1404.2,NA,1404200,NA
"2808","WFP
PRRO",4238400,3300,"Rice",NA,"title ii",2014,"Philippines","emergency",407.3,1570.7,NA,1570700,NA
"2809","WFP
PRRO",4504900,3300,"Great northern
beans, lentils,
vegetable oil,
green split peas",125,"title ii",2014,"Algeria","emergency",330.5,602.4,NA,602400,NA
"2810","WFP
EMOP*",33600,NA,"",NA,"title ii",2014,"Iraq","emergency",NA,NA,NA,NA,NA
"2811","WFP
EMOP",7336900,6470,"Hard red winter
wheat",715.1,"title ii",2014,"Palestinian Territories","emergency",2858.1,1383.3,NA,1383300,NA
"2812","WFP
PRRO",2401200,3250,"Hard red winter
wheat",70.1,"title ii",2014,"Palestinian Territories","emergency",185.8,660.4,NA,660400,NA
"2813","WFP
EMOP*",14776000,NA,"",3450,"title ii",2014,"Yemen","emergency",1581.7,7984.3,NA,7984300,NA
"2814","WFP
PRRO",37985100,26990,"Vegetable oil,
yellow split peas,
soft white wheat",677,"title ii",2014,"Yemen","emergency",17019.9,8107,NA,8107000,NA
"2815","WFP
PRRO",59502900,41440,"Vegetable oil,
yellow split peas,
yellow whole
peas, soft white
wheat",1108.6,"title ii",2014,"Afghanistan","emergency",5663,23711.3,NA,23711300,NA
"2816","UNICEF",6466200,830,"Ready-to-use
therapeutic food",59.7,"title ii",2014,"Afghanistan","emergency",2804.2,292,NA,292000,NA
"2817","WFP
PRRO",58347700,47470,"Corn-soy blend,
vegetable oil,
yellow split peas,
rice, wheat-soy
blend",1782.9,"title ii",2014,"Pakistan","emergency",4871.8,14470.2,NA,14470200,NA
"2818","UNICEF",2941100,530,"Ready-to-use therapeutic food",38.2,"title ii",2014,"Pakistan","emergency",760.8,98.1,NA,98100,NA
"2819","Pakistan",2941100,530,"UNICEF",38.2,"title ii",2014,"Pakistan","emergency",760.8,98.1,NA,98100,NA
"2820","WFP
PRRO",5766800,3820,"Lentils, vegetable
oil, rice",41.3,"title ii",2014,"Colombia","emergency",512.1,1907.6,NA,1907600,NA
"2821","ACF",2980600,NA,"",6.3,"title ii",2014,"Haiti","emergency",2980.6,NA,NA,NA,NA
"2822","CARE",4065100,NA,"",60,"title ii",2014,"Haiti","emergency",4065.1,NA,NA,NA,NA
"2823","FAO",1312600,NA,"",100,"title ii",2014,"Haiti","emergency",1312.6,NA,NA,NA,NA
"2824","UNICEF",1875100,NA,"Ready-to-use
therapeutic food",17,"title ii",2014,"Haiti","emergency",1875.1,NA,NA,NA,NA
"2825","WVUS",2229700,NA,"",25.8,"title ii",2014,"Haiti","emergency",2229.7,NA,NA,NA,NA
"2826","ACDI/
VOCA",3978300,1743,"Corn soy blend 14,
Super cereal plus,
Ready-to-use-
supplementary food
(RUSF)",143807,"title ii",2015,"Burkina Faso","development",2310.6,NA,4990,NA,NA
"2827","CRS",1300000,NA,"",151764,"title ii",2015,"Burkina Faso","development",1300,NA,4990,NA,NA
"2828","CRS",12643700,4690,"Soy-fortified bulgur,
corn-soy blend plus,
vegetable oil, yellow
split peas",684,"title ii",2015,"Burundi","development",6506.5,1331.3,NA,1331300,NA
"2829","ADRA",8820600,360,"Corn-soy blend,
cornmeal",115525,"title ii",2015,"Congo - Kinshasa","development",7372.1,1113,NA,1113000,NA
"2830","FHI",11881200,2500,"Cornmeal, split
green peas,
vegetable oil",301329,"title ii",2015,"Congo - Kinshasa","development",6660.6,2841.4,NA,2841400,NA
"2831","MCI",3339130,1320,"Cornmeal,
vegetable oil, yellow split peas",135924,"title ii",2015,"Congo - Kinshasa","development",1620.15,561.18,NA,561180,NA
"2832","CRS13",42108400,51090,"Bulgur, corn-soy
blend plus, hard red
winter wheat,
vegetable oil, yellow
split peas",265624,"title ii",2015,"Ethiopia","development",5531.8,13099.5,NA,13099500,NA
"2833","FHI",18011500,27080,"Hard red winter
wheat, yellow split
peas",376720,"title ii",2015,"Ethiopia","development",3174.1,3200,NA,3200000,NA
"2834","REST",36927700,55680,"Hard red winter
wheat, yellow split
peas",749249,"title ii",2015,"Ethiopia","development",8738,3591.1,NA,3591100,NA
"2835","SCF",20381600,26920,"Hard red winter
wheat, sorghum,
yellow split peas",248236,"title ii",2015,"Ethiopia","development",2653.5,4964.6,NA,4964600,NA
"2836","WFP PRRO",31622000,28000,"",670360,"title ii",2015,"Kenya","development",2623.6,13969.8,NA,13969800,NA
"2837","ACDI/
VOCA",4900000,NA,"",146202,"title ii",2015,"Liberia","development",4900,NA,NA,NA,NA
"2838","OICI",NA,NA,"",25855,"title ii",2015,"Liberia","development",NA,NA,NA,NA,NA
"2839","ADRA",3812700,3790,"Corn-soy blend
plus, great northern
beans, rice,
vegetable oil",23935,"title ii",2015,"Madagascar","development",211.3,1540.7,NA,1540700,NA
"2840","CRS",4565500,5760,"Corn-soy blend
plus, yellow split
peas, rice, vegetable
oil",17478,"title ii",2015,"Madagascar","development",NA,NA,NA,NA,NA
"2841","CRS",3347500,3470,"Corn-soy blend
plus, vegetable oil",248200,"title ii",2015,"Malawi","development",680.5,303,8000,303000,NA
"2842","PCI",3652300,1530,"Corn-soy blend
plus, pinto beans,
vegetable oil",244248,"title ii",2015,"Malawi","development",1100,1000,4000,1e+06,NA
"2843","CARE",9e+06,NA,"",NA,"title ii",2015,"Mali","development",9000,NA,NA,NA,NA
"2844","CRS",2670500,2120,"Corn-soy blend
plus, vegetable oil",652827,"title ii",2015,"Niger","development",999.2,770.4,3000,770400,NA
"2845","MCI",477600,560,"Corn-soy blend
plus, lentils, soy-
fortified bulgur,
vegetable oil",92092,"title ii",2015,"Niger","development",NA,NA,2554.5,NA,NA
"2846","SCF",4470300,1990,"Corn-soy blend
plus, soy-fortified
bulgur, vegetable
oil, yellow split peas",112469,"title ii",2015,"Niger","development",1659.9,1040.7,1660.6,1040700,NA
"2847","WFP PRRO",26098200,18740,"Bulgur, corn-soy
blend, lentils, rice,
vegetable oil, yellow
split peas",78334,"title ii",2015,"Niger","development",2273,6575.3,NA,6575300,NA
"2848","ACDI/
VOCA",4900000,NA,"",343543,"title ii",2015,"Sierra Leone","development",4900,NA,NA,NA,NA
"2849","ACDI/
VOCA",2256100,1530,"Corn-soy blend
plus,  cornmeal,
lentils, vegetable oil",51908,"title ii",2015,"Uganda","development",696.6,NA,7837.1,NA,NA
"2850","MCI",3914500,1350,"Corn-soy blend
plus, cornmeal,
lentils, vegetable oil",218556,"title ii",2015,"Uganda","development",1245.5,1190.6,2114.3,1190600,NA
"2851","CNFA",9891100,2940,"Corn-soy blend
plus, rice, vegetable
oil",283869,"title ii",2015,"Zimbabwe","development",7572.9,168.4,NA,168400,NA
"2852","WVUS",12382600,8910,"Corn-soy blend
plus, sorghum,
lentils",261155,"title ii",2015,"Zimbabwe","development",6008.3,1423.4,NA,1423400,NA
"2853","WFP PRRO",8014500,6640,"Sorghum, vegetable
oil, yellow split
peas, yellow whole
peas",100380,"title ii",2015,"Zimbabwe","development",1440.3,2569.1,NA,2569100,NA
"2854","ACDI/
VOCA",NA,NA,"",214230,"title ii",2015,"Bangladesh","development",NA,NA,NA,NA,NA
"2855","CARE",NA,NA,"",239747,"title ii",2015,"Bangladesh","development",NA,NA,NA,NA,NA
"2856","SCF",NA,NA,"",77683,"title ii",2015,"Bangladesh","development",NA,NA,NA,NA,NA
"2857","CARE",11544700,32480,"Soft white wheat",NA,"title ii",2015,"Bangladesh","development",2000,NA,NA,NA,NA
"2858","HKI",4051600,11000,"Soft white wheat",NA,"title ii",2015,"Bangladesh","development",819.5,NA,NA,NA,NA
"2859","WVUS",11288000,31610,"Soft white wheat",NA,"title ii",2015,"Bangladesh","development",2000,NA,NA,NA,NA
"2860","MCI",NA,NA,"",0,"title ii",2015,"Nepal","development",NA,NA,5600,NA,NA
"2861","SCF",NA,NA,"",0,"title ii",2015,"Nepal","development",NA,NA,9253.6,NA,NA
"2862","CRS",2284600,2710,"Corn-soy blend
plus, pinto beans,
rice, vegetable oil",257557,"title ii",2015,"Guatemala","development",NA,NA,5000,NA,NA
"2863","SCF",3629600,3130,"Corn-soy blend
plus, pinto beans,
milled rice,
vegetable oil",129556,"title ii",2015,"Guatemala","development",896.8,NA,5000,NA,NA
"2864","MCI",NA,NA,"",54012,"title ii",2015,"Guatemala","development",NA,NA,NA,NA,NA
"2865","CARE",6636800,3820,"Black beans, bulgur,
corn-soy blend plus,
vegetable oil",461834,"title ii",2015,"Haiti","development",2000,1875.1,12000,1875100,NA
"2866","WFP EMOP",2771900,1670,"Corn-soy blend,
rice, vegetable
oil, yellow split
peas",31631,"title ii",2015,"Burkina Faso","emergency",681.2,438.3,NA,438300,NA
"2867","WFP PRRO",2885400,850,"Super cereal
plus",NA,"title ii",2015,"Burkina Faso","emergency",229.9,619,NA,619000,NA
